issue_id	source_packet	assistant_label	first_pass_label	first_pass_confidence	first_pass_evidence_span	first_pass_notes	selection_score	selection_reason	audit_bucket	audit_score	priority_score	original_assistant_label	suggested_label	silver_label	heuristic_label	tfidf_label	modernbert_label	mpnet_label	issue_ledger_label	structured_label	assistant_evidence_span	assistant_notes
BRZYhVHvSg__r02	NeurIPS 2024 limit100 v1	partially_fixed	partially_fixed	3	"# Response to Reviewer XQou We are grateful for your review and positive feedback. We will address each of the weaknesses and questions raised (in a combined way) in detail below. We will be happy to answer any further question. ## Q1. ""Can you provide more details on the computational requirements of the proposed algorithm? Specifically, how does its performance scale with increasing dimensionality and size of the..."	User-confirmed single-pass standard validation; User confirmed NeurIPS resolved candidate on 2026-04-28. source=resolved-label candidate reviewed by user; not an independent two-annotator IAA pass. Resolution action: downgrade_regressed. Resolution reason: Draft regressed lacks strict same-axis negative-change evidence; use conservative non-regression label.	38.650	label=partially_fixed; bucket=minority_regressed; disagreement=2; audit_score=26.550	minority_regressed	26.550	15.500	regressed	regressed			partially_fixed	fixed	regressed	partially_fixed	fixed		"{""frontier"": ""multi_model"", ""anchor"": ""structured"", ""disagreement_models"": [""issue_ledger"", ""mpnet"", ""tfidf""], ""majority_label"": ""fixed"", ""risk_labels"": [""regressed""], ""all_labels"": {""structured"": ""fixed"", ""tfidf"": ""partially_fixed"", ""modernbert"": ""fixed"", ""mpnet"": ""regressed"", ""issue_ledger"": ""partially_fixed""}}"
BRZYhVHvSg__r03	NeurIPS 2024 limit100 v1	partially_fixed	partially_fixed	3	"# Response to Reviewer XQou We are grateful for your review and positive feedback. We will address each of the weaknesses and questions raised (in a combined way) in detail below. We will be happy to answer any further question. ## Q1. ""Can you provide more details on the computational requirements of the proposed algorithm? Specifically, how does its performance scale with increasing dimensionality and size of the..."	User-confirmed single-pass standard validation; User confirmed NeurIPS resolved candidate on 2026-04-28. source=resolved-label candidate reviewed by user; not an independent two-annotator IAA pass. Resolution action: downgrade_regressed. Resolution reason: Draft regressed lacks strict same-axis negative-change evidence; use conservative non-regression label.	38.650	label=partially_fixed; bucket=minority_regressed; disagreement=2; audit_score=26.550	minority_regressed	26.550	15.500	regressed	regressed			partially_fixed	fixed	regressed	partially_fixed	fixed		"{""frontier"": ""multi_model"", ""anchor"": ""structured"", ""disagreement_models"": [""issue_ledger"", ""mpnet"", ""tfidf""], ""majority_label"": ""fixed"", ""risk_labels"": [""regressed""], ""all_labels"": {""structured"": ""fixed"", ""tfidf"": ""partially_fixed"", ""modernbert"": ""fixed"", ""mpnet"": ""regressed"", ""issue_ledger"": ""partially_fixed""}}"
DAO2BFzMfy__r04	NeurIPS 2024 limit100 v1	partially_fixed	partially_fixed	3	**“The overall idea of this paper is more similar to [1]...I suggest the authors could discuss more about the differences between this paper and [1].”** Although these two papers share the use of PCA and the application to personalization, there are fundamental differences. Many works have found subspaces in the *input space*, such as text embeddings [1], to produce meaningful linear interpolations. But as you point...	User-confirmed single-pass standard validation; User confirmed NeurIPS resolved candidate on 2026-04-28. source=resolved-label candidate reviewed by user; not an independent two-annotator IAA pass. Resolution action: downgrade_regressed. Resolution reason: Draft regressed lacks strict same-axis negative-change evidence; use conservative non-regression label.	38.650	label=partially_fixed; bucket=minority_regressed; disagreement=2; audit_score=26.550	minority_regressed	26.550	15.500	regressed	regressed			partially_fixed	fixed	regressed	partially_fixed	fixed		"{""frontier"": ""multi_model"", ""anchor"": ""structured"", ""disagreement_models"": [""issue_ledger"", ""mpnet"", ""tfidf""], ""majority_label"": ""fixed"", ""risk_labels"": [""regressed""], ""all_labels"": {""structured"": ""fixed"", ""tfidf"": ""partially_fixed"", ""modernbert"": ""fixed"", ""mpnet"": ""regressed"", ""issue_ledger"": ""partially_fixed""}}"
eHzIwAhj06__r03	NeurIPS 2024 limit100 v1	partially_fixed	partially_fixed	3	We graciously thank Reviewer E5Mf for their insightful comments and questions. We appreciate that the reviewer recognizes our comprehensive experiments which challenge existing notions in the literature and leverage previously unknown nuances to improve model performance. Below, we provide responses to each of the reviewer’s points, combining weaknesses and questions as appropriate. ## Weakness 1, Question 3 We...	User-confirmed single-pass standard validation; User confirmed NeurIPS resolved candidate on 2026-04-28. source=resolved-label candidate reviewed by user; not an independent two-annotator IAA pass. Resolution action: downgrade_regressed. Resolution reason: Draft regressed lacks strict same-axis negative-change evidence; use conservative non-regression label.	38.650	label=partially_fixed; bucket=minority_regressed; disagreement=2; audit_score=26.550	minority_regressed	26.550	15.500	regressed	regressed			partially_fixed	fixed	regressed	regressed	fixed		"{""frontier"": ""multi_model"", ""anchor"": ""structured"", ""disagreement_models"": [""issue_ledger"", ""mpnet"", ""tfidf""], ""majority_label"": ""fixed"", ""risk_labels"": [""regressed""], ""all_labels"": {""structured"": ""fixed"", ""tfidf"": ""partially_fixed"", ""modernbert"": ""fixed"", ""mpnet"": ""regressed"", ""issue_ledger"": ""regressed""}}"
1qP3lsatCR__r01	ICLR 2025 expanded80 v1	unresolved	unresolved	4	Thank you for your acknowledgment and insightful comments. Your feedback is extremely helpful, and we are committed to addressing each question you have raised. **** ### Weakness 1: Notations and problem formulation hard to follow. To address the reviewer's concern, in the revised manuscript, we have added a figure (Figure 3 on page 4) to present the overview of Section 3, which briefly includes the problem...	"User-confirmed standard expanded80 validation on 2026-04-26; source=user-reviewed expanded80 assistant-adjudication draft; not an independent two-annotator IAA pass. Evidence source: aligned_response_excerpt. Source adjudication note: {""audit_bucket"": ""minority_unresolved"", ""evidence_source"": ""aligned_response_excerpt"", ""model_labels"": {""issue_ledger"": ""unresolved"", ""modernbert"": ""fixed"", ""mpnet"": ""unresolved"", ""structured"": ""fixed"", ""tfidf"": ""partially_fixed""}, ""not_human_validated"": true, ""provenance"": ""provisional_assistant_adjudication_from_expanded80_frontier"", ""suggested_label"": ""unresolved""}"	38.010	label=unresolved; bucket=minority_unresolved; disagreement=2; audit_score=23.670	minority_unresolved	23.670	16.700	unresolved	unresolved			partially_fixed	fixed	unresolved	unresolved	fixed		"{""frontier"": ""multi_model"", ""anchor"": ""structured"", ""disagreement_models"": [""issue_ledger"", ""mpnet"", ""tfidf""], ""majority_label"": ""fixed"", ""risk_labels"": [""unresolved""], ""all_labels"": {""structured"": ""fixed"", ""tfidf"": ""partially_fixed"", ""modernbert"": ""fixed"", ""mpnet"": ""unresolved"", ""issue_ledger"": ""unresolved""}}"
DTqx3iqjkz__r02	ICLR 2025 expanded80 v1	unresolved	unresolved	4	**Q3. Regarding the definition of task similarity** - To the best of our knowledge, there is no single widely accepted definition of task similarity. In the well-studied continual linear **regression** setting, various notions of task similarity have been proposed by several previous works (Doan et al., 2021; Evron et al., 2022; Lin et al., 2023). The task similarity is of great interest in this line of work because...	"User-confirmed standard expanded80 validation on 2026-04-26; source=user-reviewed expanded80 assistant-adjudication draft; not an independent two-annotator IAA pass. Evidence source: aligned_response_excerpt. Source adjudication note: {""audit_bucket"": ""minority_unresolved"", ""evidence_source"": ""aligned_response_excerpt"", ""model_labels"": {""issue_ledger"": ""unresolved"", ""modernbert"": ""unresolved"", ""mpnet"": ""fixed"", ""structured"": ""fixed"", ""tfidf"": ""partially_fixed""}, ""not_human_validated"": true, ""provenance"": ""provisional_assistant_adjudication_from_expanded80_frontier"", ""suggested_label"": ""unresolved""}"	38.010	label=unresolved; bucket=minority_unresolved; disagreement=2; audit_score=23.670	minority_unresolved	23.670	16.700	unresolved	unresolved			partially_fixed	unresolved	fixed	unresolved	fixed		"{""frontier"": ""multi_model"", ""anchor"": ""structured"", ""disagreement_models"": [""issue_ledger"", ""modernbert"", ""tfidf""], ""majority_label"": ""fixed"", ""risk_labels"": [""unresolved""], ""all_labels"": {""structured"": ""fixed"", ""tfidf"": ""partially_fixed"", ""modernbert"": ""unresolved"", ""mpnet"": ""fixed"", ""issue_ledger"": ""unresolved""}}"
YO6GVPUrKN__r03	NeurIPS 2024 limit100 v1	unresolved	unresolved	3	We thank this reviewer for the careful review provided. We are very happy to see that they also appreciated the importance of evaluating existing work to “build upon solid foundations”. We would like to begin by addressing the weaknesses they identify. 1. **Discrepancy between our correlation coefficients and those in Dupuis et al. \[2023\]**: We appreciate the reviewer's observation, which prompted us to revise the...	User-confirmed single-pass standard validation; User confirmed NeurIPS resolved candidate on 2026-04-28. source=resolved-label candidate reviewed by user; not an independent two-annotator IAA pass. Resolution action: keep. Resolution reason: Draft label has sufficient support for review-stage use.	38.010	label=unresolved; bucket=minority_unresolved; disagreement=2; audit_score=23.670	minority_unresolved	23.670	16.700	unresolved	unresolved			partially_fixed	unresolved	fixed	unresolved	fixed		"{""frontier"": ""multi_model"", ""anchor"": ""structured"", ""disagreement_models"": [""issue_ledger"", ""modernbert"", ""tfidf""], ""majority_label"": ""fixed"", ""risk_labels"": [""unresolved""], ""all_labels"": {""structured"": ""fixed"", ""tfidf"": ""partially_fixed"", ""modernbert"": ""unresolved"", ""mpnet"": ""fixed"", ""issue_ledger"": ""unresolved""}}"
YO6GVPUrKN__r04	NeurIPS 2024 limit100 v1	unresolved	unresolved	3	We thank this referee for their careful, detailed feedback. We are pleased to see that they found our experiments “conducted with high quality”, the results “insightful”, “useful” and “relevant” to the community, and that they appreciated our discussion on limitations as a “role-model” on how these should be discussed. We now address the weaknesses identified. **W1. Readability.** We acknowledge that our study...	User-confirmed single-pass standard validation; User confirmed NeurIPS resolved candidate on 2026-04-28. source=resolved-label candidate reviewed by user; not an independent two-annotator IAA pass. Resolution action: keep. Resolution reason: Draft label has sufficient support for review-stage use.	38.010	label=unresolved; bucket=minority_unresolved; disagreement=2; audit_score=23.670	minority_unresolved	23.670	16.700	unresolved	unresolved			partially_fixed	unresolved	fixed	unresolved	fixed		"{""frontier"": ""multi_model"", ""anchor"": ""structured"", ""disagreement_models"": [""issue_ledger"", ""modernbert"", ""tfidf""], ""majority_label"": ""fixed"", ""risk_labels"": [""unresolved""], ""all_labels"": {""structured"": ""fixed"", ""tfidf"": ""partially_fixed"", ""modernbert"": ""unresolved"", ""mpnet"": ""fixed"", ""issue_ledger"": ""unresolved""}}"
dgR6i4TSng__r02	ICLR 2025 expanded80 v1	unresolved	unresolved	4	> Q4. How does Eq. 4 work? Eq. 4 demonstrates recursive cosine-sine decomposition (CSD) to construct a unitary matrix of arbitrary size by using multiple unitary matrices of smaller size. Tensor decomposition used in, e.g., QuanTA [4], is not readily compatible to arbitrary size of tensor. CSD overcomes this restriction. For example with $N=257=2^8+2^0$, CSD gives a way to use unitary representation with...	"User-confirmed standard expanded80 validation on 2026-04-26; source=user-reviewed expanded80 assistant-adjudication draft; not an independent two-annotator IAA pass. Evidence source: aligned_response_excerpt. Source adjudication note: {""audit_bucket"": ""minority_unresolved"", ""evidence_source"": ""aligned_response_excerpt"", ""model_labels"": {""issue_ledger"": ""unresolved"", ""modernbert"": ""fixed"", ""mpnet"": ""unresolved"", ""structured"": ""fixed"", ""tfidf"": ""partially_fixed""}, ""not_human_validated"": true, ""provenance"": ""provisional_assistant_adjudication_from_expanded80_frontier"", ""suggested_label"": ""unresolved""}"	38.010	label=unresolved; bucket=minority_unresolved; disagreement=2; audit_score=23.670	minority_unresolved	23.670	16.700	unresolved	unresolved			partially_fixed	fixed	unresolved	unresolved	fixed		"{""frontier"": ""multi_model"", ""anchor"": ""structured"", ""disagreement_models"": [""issue_ledger"", ""mpnet"", ""tfidf""], ""majority_label"": ""fixed"", ""risk_labels"": [""unresolved""], ""all_labels"": {""structured"": ""fixed"", ""tfidf"": ""partially_fixed"", ""modernbert"": ""fixed"", ""mpnet"": ""unresolved"", ""issue_ledger"": ""unresolved""}}"
nNiWRRj6r9__r04	ICLR 2025 expanded80 v1	unresolved	unresolved	4	We thank you for your valuable time and feedback. Here are our responses to your concerns. 1. **While the theoretical competitive ratios are well-established, there is little discussion on the real-world computational cost. Does the approach become impractical under frequent updates, and if so, what modifications could reduce the computational load?** **Response:** Since our paper largely focused on the online...	"User-confirmed standard expanded80 validation on 2026-04-26; source=user-reviewed expanded80 assistant-adjudication draft; not an independent two-annotator IAA pass. Evidence source: aligned_response_excerpt. Source adjudication note: {""audit_bucket"": ""minority_unresolved"", ""evidence_source"": ""aligned_response_excerpt"", ""model_labels"": {""issue_ledger"": ""unresolved"", ""modernbert"": ""partially_fixed"", ""mpnet"": ""unresolved"", ""structured"": ""partially_fixed"", ""tfidf"": ""fixed""}, ""not_human_validated"": true, ""provenance"": ""provisional_assistant_adjudication_from_expanded80_frontier"", ""suggested_label"": ""unresolved""}"	38.010	label=unresolved; bucket=minority_unresolved; disagreement=2; audit_score=23.670	minority_unresolved	23.670	16.700	unresolved	unresolved			fixed	partially_fixed	unresolved	unresolved	partially_fixed		"{""frontier"": ""multi_model"", ""anchor"": ""structured"", ""disagreement_models"": [""issue_ledger"", ""mpnet"", ""tfidf""], ""majority_label"": ""partially_fixed"", ""risk_labels"": [""unresolved""], ""all_labels"": {""structured"": ""partially_fixed"", ""tfidf"": ""fixed"", ""modernbert"": ""partially_fixed"", ""mpnet"": ""unresolved"", ""issue_ledger"": ""unresolved""}}"
owuEcT6BTl__r01	NeurIPS 2024 limit100 v1	unresolved	unresolved	3	Dear reviewer cQgr, We thank the reviewer for their detailed feedback. We are excited that you found our work provides a novel lens for analyzing learning dynamics of diffusion models, yielding claims that are interesting, clear, and well-backed. In response, we have added:\ (i) A major experiment on CelebA generalizing our findings to more realistic data, Fig. R1\ (ii) A test on Stable Diffusion v2.1(SD), Fig R2b\...	User-confirmed single-pass standard validation; User confirmed NeurIPS resolved candidate on 2026-04-28. source=resolved-label candidate reviewed by user; not an independent two-annotator IAA pass. Resolution action: keep. Resolution reason: Draft label has sufficient support for review-stage use.	38.010	label=unresolved; bucket=minority_unresolved; disagreement=2; audit_score=23.670	minority_unresolved	23.670	16.700	unresolved	unresolved			partially_fixed	fixed	unresolved	unresolved	fixed		"{""frontier"": ""multi_model"", ""anchor"": ""structured"", ""disagreement_models"": [""issue_ledger"", ""mpnet"", ""tfidf""], ""majority_label"": ""fixed"", ""risk_labels"": [""unresolved""], ""all_labels"": {""structured"": ""fixed"", ""tfidf"": ""partially_fixed"", ""modernbert"": ""fixed"", ""mpnet"": ""unresolved"", ""issue_ledger"": ""unresolved""}}"
owuEcT6BTl__r04	NeurIPS 2024 limit100 v1	unresolved	unresolved	3	Dear reviewer o8es, Thank you so much for thoroughly understanding, and positively evaluating our work. We are glad to hear that you enjoyed our work, and found all of our three main findings to be “quite novel and could provide many insights to the community”. We thank you also for your very insightful and actionable suggestions to robustify our claims. In response to your thoughtful suggestions, we addressed your...	User-confirmed single-pass standard validation; User confirmed NeurIPS resolved candidate on 2026-04-28. source=resolved-label candidate reviewed by user; not an independent two-annotator IAA pass. Resolution action: keep. Resolution reason: Draft label has sufficient support for review-stage use.	38.010	label=unresolved; bucket=minority_unresolved; disagreement=2; audit_score=23.670	minority_unresolved	23.670	16.700	unresolved	unresolved			partially_fixed	fixed	unresolved	unresolved	fixed		"{""frontier"": ""multi_model"", ""anchor"": ""structured"", ""disagreement_models"": [""issue_ledger"", ""mpnet"", ""tfidf""], ""majority_label"": ""fixed"", ""risk_labels"": [""unresolved""], ""all_labels"": {""structured"": ""fixed"", ""tfidf"": ""partially_fixed"", ""modernbert"": ""fixed"", ""mpnet"": ""unresolved"", ""issue_ledger"": ""unresolved""}}"
rpwGUtTeA5__r04	ICLR 2025 expanded80 v1	unresolved	unresolved	4	Dear Reviewer 8LCX, we sincerely thank you for your valuable feedback on our submission. Below is our responses to the concerns you raised. We have incorporated these contents into the updated version of our paper, which we believe will help enhance the quality of our submission. **Since this page cannot display images, we have provided a PDF version via an anonymous link for a clearer and more complete presentation...	"User-confirmed standard expanded80 validation on 2026-04-26; source=user-reviewed expanded80 assistant-adjudication draft; not an independent two-annotator IAA pass. Evidence source: aligned_response_excerpt. Source adjudication note: {""audit_bucket"": ""minority_unresolved"", ""evidence_source"": ""aligned_response_excerpt"", ""model_labels"": {""issue_ledger"": ""unresolved"", ""modernbert"": ""unresolved"", ""mpnet"": ""fixed"", ""structured"": ""fixed"", ""tfidf"": ""partially_fixed""}, ""not_human_validated"": true, ""provenance"": ""provisional_assistant_adjudication_from_expanded80_frontier"", ""suggested_label"": ""unresolved""}"	38.010	label=unresolved; bucket=minority_unresolved; disagreement=2; audit_score=23.670	minority_unresolved	23.670	16.700	unresolved	unresolved			partially_fixed	unresolved	fixed	unresolved	fixed		"{""frontier"": ""multi_model"", ""anchor"": ""structured"", ""disagreement_models"": [""issue_ledger"", ""modernbert"", ""tfidf""], ""majority_label"": ""fixed"", ""risk_labels"": [""unresolved""], ""all_labels"": {""structured"": ""fixed"", ""tfidf"": ""partially_fixed"", ""modernbert"": ""unresolved"", ""mpnet"": ""fixed"", ""issue_ledger"": ""unresolved""}}"
tNn6Hskmti__r02	ICLR 2025 expanded80 v1	unresolved	unresolved	4	We sincerely thank the reviewer for their time and effort. We address the reviewer's concerns regarding weaknesses and questions below. > The primary weakness lies in Assumption (A.3), which requires all Gaussian components in the Gaussian mixture model to be zero-centered. In my view, such a Gaussian mixture model does not introduce significant challenges, thus providing limited theoretical advancement in...	"User-confirmed standard expanded80 validation on 2026-04-26; source=user-reviewed expanded80 assistant-adjudication draft; not an independent two-annotator IAA pass. Evidence source: aligned_response_excerpt. Source adjudication note: {""audit_bucket"": ""minority_unresolved"", ""evidence_source"": ""aligned_response_excerpt"", ""model_labels"": {""issue_ledger"": ""unresolved"", ""modernbert"": ""fixed"", ""mpnet"": ""unresolved"", ""structured"": ""fixed"", ""tfidf"": ""partially_fixed""}, ""not_human_validated"": true, ""provenance"": ""provisional_assistant_adjudication_from_expanded80_frontier"", ""suggested_label"": ""unresolved""}"	38.010	label=unresolved; bucket=minority_unresolved; disagreement=2; audit_score=23.670	minority_unresolved	23.670	16.700	unresolved	unresolved			partially_fixed	fixed	unresolved	unresolved	fixed		"{""frontier"": ""multi_model"", ""anchor"": ""structured"", ""disagreement_models"": [""issue_ledger"", ""mpnet"", ""tfidf""], ""majority_label"": ""fixed"", ""risk_labels"": [""unresolved""], ""all_labels"": {""structured"": ""fixed"", ""tfidf"": ""partially_fixed"", ""modernbert"": ""fixed"", ""mpnet"": ""unresolved"", ""issue_ledger"": ""unresolved""}}"
tNn6Hskmti__r03	ICLR 2025 expanded80 v1	unresolved	unresolved	4	Thank you for your constructive feedback regarding the manuscript's engagement with the related literature. We appreciate your acknowledgment of our situating of the work within the broader context of recent studies on two-layer neural networks and Gaussian mixtures. However, we recognize that a more detailed comparison with prior technical results may strengthen our presentation. > The main weakness is the lack of...	"User-confirmed standard expanded80 validation on 2026-04-26; source=user-reviewed expanded80 assistant-adjudication draft; not an independent two-annotator IAA pass. Evidence source: aligned_response_excerpt. Source adjudication note: {""audit_bucket"": ""minority_unresolved"", ""evidence_source"": ""aligned_response_excerpt"", ""model_labels"": {""issue_ledger"": ""unresolved"", ""modernbert"": ""fixed"", ""mpnet"": ""unresolved"", ""structured"": ""fixed"", ""tfidf"": ""partially_fixed""}, ""not_human_validated"": true, ""provenance"": ""provisional_assistant_adjudication_from_expanded80_frontier"", ""suggested_label"": ""unresolved""}"	38.010	label=unresolved; bucket=minority_unresolved; disagreement=2; audit_score=23.670	minority_unresolved	23.670	16.700	unresolved	unresolved			partially_fixed	fixed	unresolved	unresolved	fixed		"{""frontier"": ""multi_model"", ""anchor"": ""structured"", ""disagreement_models"": [""issue_ledger"", ""mpnet"", ""tfidf""], ""majority_label"": ""fixed"", ""risk_labels"": [""unresolved""], ""all_labels"": {""structured"": ""fixed"", ""tfidf"": ""partially_fixed"", ""modernbert"": ""fixed"", ""mpnet"": ""unresolved"", ""issue_ledger"": ""unresolved""}}"
nNiWRRj6r9__r02	ICLR 2025 expanded80 v1	unresolved	unresolved	4	We thank the reviewer for their valuable feedback and comments, which helped us improve the quality of the manuscript. Here are our responses to your concerns. - **Can the authors extend their algorithms to work efficiently in higher dimensions, and if so, what are the expected challenges and potential solutions?** **Response:** We would like to highlight a prospective challenge for extending the theoretical...	"User-confirmed standard expanded80 validation on 2026-04-26; source=user-reviewed expanded80 assistant-adjudication draft; not an independent two-annotator IAA pass. Evidence source: aligned_response_excerpt. Source adjudication note: {""audit_bucket"": ""minority_unresolved"", ""evidence_source"": ""aligned_response_excerpt"", ""model_labels"": {""issue_ledger"": ""unresolved"", ""modernbert"": ""partially_fixed"", ""mpnet"": ""unresolved"", ""structured"": ""partially_fixed"", ""tfidf"": ""fixed""}, ""not_human_validated"": true, ""provenance"": ""provisional_assistant_adjudication_from_expanded80_frontier"", ""suggested_label"": ""unresolved""}"	37.992	label=unresolved; bucket=minority_unresolved; disagreement=2; audit_score=23.664	minority_unresolved	23.664	16.642	unresolved	unresolved			fixed	partially_fixed	unresolved	unresolved	partially_fixed		"{""frontier"": ""multi_model"", ""anchor"": ""structured"", ""disagreement_models"": [""issue_ledger"", ""mpnet"", ""tfidf""], ""majority_label"": ""partially_fixed"", ""risk_labels"": [""unresolved""], ""all_labels"": {""structured"": ""partially_fixed"", ""tfidf"": ""fixed"", ""modernbert"": ""partially_fixed"", ""mpnet"": ""unresolved"", ""issue_ledger"": ""unresolved""}}"
JO6T4rEJ32__r04	NeurIPS 2024 limit100 v1	unresolved	unresolved	3	Thank you very much for your thoughtful review and accurate summary of its main points. We concur that the strengths listed: theory (proofs and experimental validation) for every part of the RNS model, in addition to testable hypotheses for experimental neuroscience, are the core results of the paper. We would like to clarify a few points regarding weaknesses/limitations of the paper and answer your questions. >...	User-confirmed single-pass standard validation; User confirmed NeurIPS resolved candidate on 2026-04-28. source=resolved-label candidate reviewed by user; not an independent two-annotator IAA pass. Resolution action: keep. Resolution reason: Draft label has sufficient support for review-stage use.	37.981	label=unresolved; bucket=minority_unresolved; disagreement=2; audit_score=23.660	minority_unresolved	23.660	16.605	unresolved	unresolved			partially_fixed	fixed	unresolved	unresolved	fixed		"{""frontier"": ""multi_model"", ""anchor"": ""structured"", ""disagreement_models"": [""issue_ledger"", ""mpnet"", ""tfidf""], ""majority_label"": ""fixed"", ""risk_labels"": [""unresolved""], ""all_labels"": {""structured"": ""fixed"", ""tfidf"": ""partially_fixed"", ""modernbert"": ""fixed"", ""mpnet"": ""unresolved"", ""issue_ledger"": ""unresolved""}}"
uz7d2N2zul__r02	ICLR 2024 v1	regressed	regressed	4	the size of the coreset is comparable to that of the full data, and the performance is worse	User-reviewed standard human-validation signoff on 2026-04-26; source=human-reviewed AI-assisted signoff packet. Reviewed assistant note: New evidence weakens the practical utility case for coresets.	36.860	label=regressed; bucket=minority_regressed; disagreement=2; audit_score=17.620	minority_regressed	17.620	6.200	regressed	regressed	regressed	fixed	partially_fixed	partially_fixed	partially_fixed	regressed	regressed	the size of the coreset is comparable to that of the full data, and the performance is worse	New evidence weakens the practical utility case for coresets.
KS8mIvetg2__r02	ICLR 2024 v1	fixed	fixed	4	Context fallback from aligned response context: Thank you for your thorough analysis and constructive feedback on our paper. We appreciate the opportunity to clarify the points raised and to provide additional insights into our research. N-gram overlap is a commonly utilized measure of contamination in the literature; however, it should be noted that it acts more as a measurement tool rather than as a...	User-reviewed standard human-validation signoff on 2026-04-26; source=human-reviewed AI-assisted signoff packet. Reviewed assistant note: baseline comparison and model-size evidence were added	34.860	label=fixed; bucket=structured_error; disagreement=3; audit_score=20.620	structured_error	20.620	6.200	fixed	fixed		regressed	partially_fixed	fixed	fixed	unresolved	partially_fixed		baseline comparison and model-size evidence were added
qBL04XXex6__r05	ICLR 2024 v1	unresolved	unresolved	4	the iterative nature of boosting in BoT allows LLMs	User-reviewed standard human-validation signoff on 2026-04-26; source=human-reviewed AI-assisted signoff packet. Reviewed assistant note: Terminology is defended, but the requested broader examples are still missing.	34.860	label=unresolved; bucket=minority_unresolved; disagreement=2; audit_score=22.620	minority_unresolved	22.620	6.200	unresolved	unresolved		fixed	unresolved	unresolved	unresolved	unresolved	partially_fixed	the iterative nature of boosting in BoT allows LLMs	Terminology is defended, but the requested broader examples are still missing.
HX5ujdsSon__r01	ICLR 2024 v1	unresolved	unresolved	4	Context fallback from aligned response context: We thank the reviewer for going through our work and providing useful feedback. Below we try to answer their concerns and questions: 1. **Readability**: We will take the reviewer’s comments into account and will add more descriptive captions so that the figures are easier to understand. About references to the appendix, we believe that given the contents...	User-reviewed standard human-validation signoff on 2026-04-26; source=human-reviewed AI-assisted signoff packet. Reviewed assistant note: readability and definition issues were mostly acknowledged rather than substantively fixed	33.860	label=unresolved; bucket=minority_unresolved; disagreement=2; audit_score=21.620	minority_unresolved	21.620	6.200	unresolved	partially_fixed		regressed	partially_fixed	partially_fixed	partially_fixed	unresolved	partially_fixed		readability and definition issues were mostly acknowledged rather than substantively fixed
w7P92BEsb2__r01	ICLR 2025 repro v2	fixed	fixed	4	Figure 6 and Lines 510-530 compare errors and computational costs	User-reviewed standard human-validation signoff on 2026-04-26; source=human-reviewed AI-assisted signoff packet. Reviewed assistant note: The specific computational-cost comparison concern is directly answered with cost comparisons.	32.450	label=fixed; bucket=structured_error; disagreement=2; audit_score=19.150	structured_error	19.150	11.500	fixed	unresolved			partially_fixed	partially_fixed	fixed	unresolved	partially_fixed	Figure 6 and Lines 510-530 compare errors and computational costs	The specific computational-cost comparison concern is directly answered with cost comparisons.
9k0krNzvlV__r02	ICLR 2024 v1	partially_fixed	partially_fixed	4	Added sample-efficiency plots, experiments with multiple keys, and clearer framing of the open-model watermarking contribution.	User-reviewed standard human-validation signoff on 2026-04-26; source=human-reviewed AI-assisted signoff packet. Reviewed assistant note: Attack realism is better supported, but the broader value proposition remains partly argumentative.	30.860	label=partially_fixed; bucket=structured_error; disagreement=3; audit_score=20.620	structured_error	20.620	6.200	partially_fixed	unresolved		regressed	partially_fixed	fixed	partially_fixed	unresolved	unresolved	Added sample-efficiency plots, experiments with multiple keys, and clearer framing of the open-model watermarking contribution.	Attack realism is better supported, but the broader value proposition remains partly argumentative.
ADDCErFzev__r02	ICLR 2024 v1	partially_fixed	partially_fixed	4	Clarified lesioning, fc7 analysis, COCO/NSD comparison, and limitations, but single-architecture/generalization concern remains.	User-reviewed standard human-validation signoff on 2026-04-26; source=human-reviewed AI-assisted signoff packet. Reviewed assistant note: Added fc7 appendix and same-image COCO analysis; broader architecture evidence is still not supplied.	30.860	label=partially_fixed; bucket=structured_error; disagreement=3; audit_score=20.620	structured_error	20.620	6.200	partially_fixed	fixed		regressed	unresolved	partially_fixed	fixed	fixed	fixed	Clarified lesioning, fc7 analysis, COCO/NSD comparison, and limitations, but single-architecture/generalization concern remains.	Added fc7 appendix and same-image COCO analysis; broader architecture evidence is still not supplied.
ADDCErFzev__r04	ICLR 2024 v1	fixed	fixed	4	Answered all concrete questions with fc7 analysis, V1/OTC eigenspectrum analysis, voxel/unit counts, and clarified dropout-layer choice.	User-reviewed standard human-validation signoff on 2026-04-26; source=human-reviewed AI-assisted signoff packet. Reviewed assistant note: Added Appendix analyses for fc7 and human V1, plus explanation of the dropout/robustness criterion.	30.860	label=fixed; bucket=structured_error; disagreement=2; audit_score=18.620	structured_error	18.620	6.200	fixed	unresolved		regressed	unresolved	partially_fixed	partially_fixed	partially_fixed	partially_fixed	Answered all concrete questions with fc7 analysis, V1/OTC eigenspectrum analysis, voxel/unit counts, and clarified dropout-layer choice.	Added Appendix analyses for fc7 and human V1, plus explanation of the dropout/robustness criterion.
